0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
296,284,285,297,81,81,85,245,205,73,250,279,296,308,274,285,151,284,269,142,227,256,223,250,290,186,327,72,293,296,287,305,296,296,293,305,305,305,305,302,293,293,305,305,305,308,296,296,308,308,305,305,284,238,142,317,235,312,312,324,329,329,298,260,263,274,274,274,161,121,131,155,140,146,269,275,275,134,293,293,290,141,281,256,281,332,244,256,290,293,293,293,258,281,287,318,265,265,292,298,229,242,241,245,241,277,294,270,270,112,81,76,28,28,76,57,109,105,112,106,102,0,28,16,61,61,12,52,16,61,16,52,64,69,69,76,73,112,108,105,61,108,97,139,82,112,105,205,124,227,72,106,112,112,105,112,64,105,108,109,109,105,112,60,105,247,61,57,72,73,143,109,97,81,85,85,85,81,81,81,81,81,85,85,85,121,118,211,76,277,243,261,72,82,118,223,154,117,248,205,271,262,271,262,217,100,222,222,37,210,82,61,232,76,85,70,70,61,61,118,76,305,293,140,230,262,141,110,131,110,272,246,182,208,288,279,304,266,266,266,253,253,253,307,296,217,352,304,272,341,296,299,291,311,311,311,324,309,299,72,252,295,216,200,212,245,248,140,142,280,100,299,314,317,308,305,301,305,139,172,184,72,331,157,224,279,288,85,85,85,85,252,275,263,168,218,218,298,166,129,129,144,280,283,283,134,141,259,125,337,232,227,258,235,246,153,140,306,306,303,327,271,181,293,142,142,225,258,293,293,294,318,318,269,274,274,274,187,206,239,319,300,319,270,270,299,243,235,218,284,284,284,273,264,252,301,315,278,273,280,134,138,138,307,295,323,275,125,104,145,288,184,185,254,276,326,302,241,306,81,85,238,238,226,231,93,94,306,275,296,286,302,286,301,308,326,286,269,227,105,204,85,280,293,306,266,256,280,310,270,270,284,266,243,281
297,285,286,297,85,85,81,265,201,69,240,279,298,310,270,299,147,284,257,138,226,257,219,246,291,190,317,80,294,297,276,306,297,297,307,306,306,306,306,303,294,294,306,306,306,309,297,297,309,318,306,306,297,242,138,327,248,314,314,326,330,330,303,249,252,274,274,274,145,137,127,151,136,142,282,277,277,130,303,303,300,145,291,256,283,333,244,256,300,303,303,303,270,291,287,318,265,265,301,300,233,229,245,241,245,277,284,282,282,96,61,48,24,24,60,49,105,109,96,102,106,28,0,12,69,69,28,60,24,69,24,48,72,73,73,60,69,96,100,109,57,100,93,135,78,96,109,201,108,228,68,102,96,108,109,96,60,109,112,105,105,109,96,76,109,247,57,61,88,69,139,105,93,85,81,81,81,85,85,85,85,85,81,81,81,105,114,220,72,267,245,249,80,78,114,223,150,113,238,205,272,263,272,263,218,96,224,224,45,206,81,66,245,60,81,66,66,57,57,114,60,306,294,136,220,250,145,126,123,126,272,246,198,212,288,280,309,255,267,267,261,261,261,309,289,221,340,295,268,341,296,295,281,310,310,310,313,311,301,80,261,309,212,204,216,241,244,136,134,270,96,299,314,317,311,314,301,306,131,184,184,80,319,185,220,281,290,81,81,81,81,265,275,263,184,222,222,300,182,125,125,140,293,284,284,130,137,247,129,325,246,241,270,235,242,149,124,296,296,304,329,279,185,294,146,146,229,259,294,294,294,318,339,289,275,275,275,203,202,223,330,302,330,270,270,312,231,239,222,285,285,285,273,273,261,303,315,279,286,282,138,134,134,296,308,325,275,121,112,149,289,176,181,254,276,327,312,245,315,85,81,242,242,239,231,101,110,307,263,285,286,302,286,301,309,315,286,269,229,109,208,81,268,294,296,254,258,269,310,271,271,280,269,239,269
297,285,286,297,85,85,81,253,201,69,252,279,298,310,270,287,147,284,269,138,217,257,219,246,291,190,329,68,294,297,276,306,297,297,295,306,306,306,306,303,294,294,306,306,306,309,297,297,309,309,306,306,285,242,138,318,248,314,314,326,330,330,303,249,252,274,274,274,157,125,127,151,136,142,282,277,277,130,294,294,291,145,282,256,283,333,244,256,291,294,294,294,258,282,287,318,265,265,301,300,233,238,245,241,245,277,284,270,270,108,73,60,12,12,72,61,105,109,108,102,106,16,12,0,57,57,16,48,12,57,12,48,72,73,73,72,69,108,112,109,57,112,93,135,78,108,109,201,120,228,56,102,108,108,109,108,60,109,112,105,105,109,108,64,109,247,57,61,76,69,139,105,93,85,81,81,81,85,85,85,85,85,81,81,81,117,114,220,72,267,245,261,68,78,114,223,150,113,250,205,272,263,272,263,218,96,224,224,33,206,81,66,233,72,81,66,66,57,57,114,72,306,294,136,220,250,145,114,135,114,272,246,186,212,288,280,309,255,267,267,249,249,249,309,301,221,352,304,268,341,296,295,293,310,310,310,313,311,301,68,261,297,212,204,216,241,244,136,146,282,84,299,314,317,311,314,301,306,143,184,184,68,331,173,208,281,290,81,81,81,81,253,275,263,172,222,222,300,170,125,125,140,281,284,284,130,137,247,129,337,234,229,258,235,242,149,136,308,308,304,329,267,185,294,146,146,229,259,294,294,294,318,327,277,275,275,275,191,202,223,330,302,330,270,270,300,243,239,222,285,285,285,273,264,252,303,315,279,274,282,138,134,134,308,296,325,275,121,112,149,289,188,181,254,276,327,303,245,315,85,81,242,242,230,231,89,98,307,275,285,286,302,286,301,309,327,286,269,229,109,208,81,280,294,308,254,258,269,310,271,271,280,275,239,269
306,294,283,297,82,85,78,298,198,72,246,309,307,310,258,323,126,281,278,135,232,260,213,234,303,199,317,101,300,291,309,312,300,300,268,312,312,312,312,309,300,300,312,312,312,312,309,309,303,300,312,312,285,242,135,309,260,302,302,350,330,330,303,273,276,262,262,262,142,170,163,145,148,154,294,280,280,127,285,285,282,142,273,244,277,336,238,250,282,285,285,285,267,273,281,330,277,277,301,288,230,229,233,229,233,259,284,300,300,105,40,45,69,69,45,73,102,106,105,90,106,61,69,57,0,0,61,21,57,12,57,45,93,82,73,81,78,105,109,109,66,109,90,114,57,105,118,180,117,219,113,99,105,105,106,105,57,118,109,102,102,106,105,25,106,250,54,58,37,66,136,114,90,82,78,78,78,82,82,82,82,82,81,81,78,114,111,253,69,291,245,273,107,69,90,205,162,110,280,187,263,254,263,254,194,123,233,233,75,170,126,75,272,81,78,45,45,54,54,117,69,312,300,133,241,283,124,159,150,147,260,246,210,209,291,289,309,297,285,297,213,213,213,309,331,233,352,295,244,335,299,295,293,304,304,304,313,302,283,113,261,324,221,213,201,244,247,115,116,312,141,290,317,320,314,317,295,312,152,217,205,113,334,218,223,281,272,78,90,81,78,265,284,272,133,219,219,273,209,122,122,164,314,293,293,130,134,271,126,337,273,226,246,238,275,128,127,299,299,295,320,270,194,300,143,143,229,295,300,300,285,348,294,286,293,293,305,152,223,235,321,314,321,258,258,303,240,227,210,264,264,267,282,291,279,306,327,285,274,273,144,143,134,308,296,337,275,118,121,140,289,185,178,284,288,330,294,233,303,82,78,230,236,218,234,92,143,319,266,252,280,305,280,271,330,366,280,263,250,115,196,78,280,300,299,305,297,272,322,277,253,262,266,239,293
306,294,283,297,82,85,78,298,198,72,246,309,307,310,258,323,126,281,278,135,232,260,213,234,303,199,317,101,300,291,309,312,300,300,268,312,312,312,312,309,300,300,312,312,312,312,309,309,303,300,312,312,285,242,135,309,260,302,302,350,330,330,303,273,276,262,262,262,142,170,163,145,148,154,294,280,280,127,285,285,282,142,273,244,277,336,238,250,282,285,285,285,267,273,281,330,277,277,301,288,230,229,233,229,233,259,284,300,300,105,40,45,69,69,45,73,102,106,105,90,106,61,69,57,0,0,61,21,57,12,57,45,93,82,73,81,78,105,109,109,66,109,90,114,57,105,118,180,117,219,113,99,105,105,106,105,57,118,109,102,102,106,105,25,106,250,54,58,37,66,136,114,90,82,78,78,78,82,82,82,82,82,81,81,78,114,111,253,69,291,245,273,107,69,90,205,162,110,280,187,263,254,263,254,194,123,233,233,75,170,126,75,272,81,78,45,45,54,54,117,69,312,300,133,241,283,124,159,150,147,260,246,210,209,291,289,309,297,285,297,213,213,213,309,331,233,352,295,244,335,299,295,293,304,304,304,313,302,283,113,261,324,221,213,201,244,247,115,116,312,141,290,317,320,314,317,295,312,152,217,205,113,334,218,223,281,272,78,90,81,78,265,284,272,133,219,219,273,209,122,122,164,314,293,293,130,134,271,126,337,273,226,246,238,275,128,127,299,299,295,320,270,194,300,143,143,229,295,300,300,285,348,294,286,293,293,305,152,223,235,321,314,321,258,258,303,240,227,210,264,264,267,282,291,279,306,327,285,274,273,144,143,134,308,296,337,275,118,121,140,289,185,178,284,288,330,294,233,303,82,78,230,236,218,234,92,143,319,266,252,280,305,280,271,330,366,280,263,250,115,196,78,280,300,299,305,297,272,322,277,253,262,266,239,293
296,284,285,297,81,81,85,257,205,73,250,279,296,308,274,282,151,284,266,142,227,256,223,250,290,186,321,72,293,293,287,305,296,296,293,305,305,305,305,302,293,293,305,305,305,308,296,296,308,308,305,305,281,238,142,317,247,306,306,324,329,329,301,260,263,271,271,271,161,121,131,155,140,146,281,275,275,134,293,293,290,141,281,253,281,332,241,253,290,293,293,293,258,281,287,315,262,262,301,298,229,239,241,245,241,277,294,270,270,112,81,76,28,28,76,57,109,105,112,106,102,12,28,16,61,61,0,40,10,61,16,52,76,69,69,76,73,112,108,105,61,108,97,139,82,112,105,205,124,227,72,106,112,112,105,112,64,105,108,109,109,105,112,60,105,247,61,57,72,73,143,97,97,81,85,85,85,81,81,81,81,81,85,85,85,121,118,220,76,277,240,258,72,82,118,223,154,117,248,205,271,262,271,262,217,100,222,222,37,207,85,70,232,76,85,70,70,61,61,118,76,305,293,140,230,262,141,110,131,110,272,246,182,208,285,279,313,266,266,266,253,253,253,307,305,217,349,301,272,341,296,293,291,311,311,311,324,309,299,72,261,295,216,200,212,245,248,140,142,280,100,299,302,317,311,314,301,305,139,184,184,72,331,169,224,279,288,85,85,85,85,252,275,263,168,218,218,298,166,129,129,144,280,283,283,134,141,259,125,334,232,227,255,235,246,153,140,306,306,303,327,265,181,293,142,142,225,255,293,293,294,318,327,281,274,274,274,187,206,239,328,300,328,270,258,299,243,235,218,284,284,284,270,264,252,301,315,278,270,277,134,138,138,307,295,323,272,125,116,145,288,184,185,254,276,326,302,241,315,81,85,238,238,226,231,93,94,306,275,296,286,302,286,301,308,326,286,269,227,105,204,85,280,293,306,266,256,280,310,270,270,284,275,243,281
306,294,286,297,85,85,81,289,201,69,243,309,298,310,270,320,147,284,266,138,232,260,219,234,303,190,311,104,297,297,300,309,300,300,259,309,309,309,309,306,297,297,309,309,309,312,306,306,312,300,309,309,273,242,129,321,260,296,296,350,330,330,303,273,276,259,259,259,145,161,157,154,166,145,285,289,289,130,285,285,282,145,273,241,286,336,235,247,282,285,285,285,270,273,302,327,274,274,301,288,233,235,245,241,245,265,284,306,306,108,49,36,60,60,36,64,105,109,108,102,106,52,60,48,21,21,40,0,42,21,48,48,84,73,73,72,69,108,112,109,57,112,93,135,78,108,109,189,120,228,104,102,108,108,109,108,60,109,112,105,105,109,108,28,109,250,57,61,40,69,139,93,93,85,81,81,81,85,85,85,85,85,81,81,81,117,114,250,72,291,242,270,104,78,102,211,153,113,286,193,272,263,272,263,206,126,224,224,69,167,117,66,269,72,81,66,66,57,57,114,72,309,297,136,232,274,145,150,171,150,260,246,222,212,297,280,309,297,297,297,213,213,213,309,331,236,349,301,256,341,296,289,293,310,310,310,313,314,292,104,261,333,224,216,204,244,247,136,110,312,132,299,302,317,311,314,316,309,143,214,214,104,331,209,220,281,278,81,81,81,81,277,278,266,136,225,225,264,206,125,125,164,311,284,284,130,137,271,129,334,270,229,243,247,272,149,136,308,308,304,329,261,185,297,146,146,220,292,297,297,282,348,291,277,305,305,305,155,232,235,321,305,321,258,246,303,231,239,222,276,276,276,270,300,288,306,318,282,271,267,138,134,134,308,296,328,272,121,112,149,289,188,181,284,279,330,294,245,303,85,81,242,242,230,231,101,134,310,266,261,301,302,301,289,321,357,301,284,241,118,208,81,280,297,308,296,294,281,313,283,259,268,275,242,284
297,285,286,297,85,85,81,253,201,69,252,279,298,310,270,287,147,284,269,138,229,257,219,246,291,190,317,68,294,294,288,306,297,297,295,306,306,306,306,303,294,294,306,306,306,309,297,297,309,309,306,306,285,242,138,318,248,302,302,326,330,330,303,261,264,271,271,271,157,125,127,151,136,142,282,277,277,130,294,294,291,145,282,253,283,333,241,253,291,294,294,294,258,282,287,315,262,262,301,300,233,235,245,241,245,277,296,270,270,108,85,72,24,24,72,61,105,109,108,102,106,16,24,12,57,57,10,42,0,57,12,48,72,73,73,72,69,108,112,109,57,112,93,135,78,108,109,201,120,228,68,102,108,108,109,108,60,109,112,105,105,109,108,64,109,247,57,61,76,69,139,99,93,85,81,81,81,85,85,85,85,85,81,81,81,117,114,220,72,279,242,258,68,78,114,223,150,113,250,205,272,263,272,263,218,96,224,224,33,206,81,66,233,72,81,66,66,57,57,114,72,306,294,136,232,262,145,114,135,114,272,246,186,212,288,280,309,267,267,267,249,249,249,309,301,221,349,301,268,341,296,283,293,310,310,310,325,311,301,68,261,297,212,204,216,241,244,136,146,282,96,299,308,317,311,314,301,306,143,184,184,68,331,173,220,281,290,81,81,81,81,253,275,263,172,222,222,300,170,125,125,140,281,284,284,130,137,259,129,334,234,229,255,235,242,149,136,308,308,304,329,255,185,294,146,146,229,256,294,294,294,318,327,277,275,275,275,191,202,235,330,302,330,270,264,300,243,239,222,285,285,285,273,264,252,303,315,279,271,279,138,134,134,308,296,325,272,121,112,149,289,188,181,254,276,327,303,245,315,85,81,242,242,230,231,89,98,307,275,297,286,302,286,301,309,327,286,269,229,109,208,81,280,294,308,266,258,281,310,271,271,280,275,239,281
306,294,289,297,94,94,90,298,210,78,252,309,304,307,270,323,138,287,278,147,232,269,219,222,300,187,317,113,300,291,309,312,300,300,268,312,312,312,312,309,300,300,312,312,312,312,315,315,312,288,312,312,285,251,138,321,260,302,302,347,330,330,303,273,276,262,262,262,154,167,166,145,157,154,294,289,289,139,282,273,279,154,261,244,286,333,238,250,279,282,273,282,273,270,293,330,277,277,301,288,242,229,245,241,245,265,284,306,306,117,40,45,69,69,33,61,114,118,117,93,115,61,69,57,12,12,61,21,57,0,45,57,93,70,82,69,75,117,121,118,54,121,102,126,69,117,115,192,129,228,113,111,117,117,118,117,69,115,121,114,114,118,117,37,118,238,66,70,49,78,148,114,102,94,90,90,90,94,94,94,94,94,90,90,90,126,123,253,81,291,245,273,113,57,102,211,162,122,289,193,251,242,251,242,206,135,221,221,78,170,126,75,278,78,90,57,57,66,66,123,81,312,300,145,241,283,136,156,162,159,260,246,222,221,291,289,309,297,297,285,210,210,210,309,331,245,352,295,256,341,287,295,302,310,310,310,313,311,271,110,261,333,233,225,213,241,244,127,119,312,141,287,317,320,314,317,307,312,140,217,217,113,334,218,223,269,281,90,87,90,90,277,287,275,145,225,225,270,215,134,134,164,314,293,293,139,146,271,138,337,279,232,246,226,272,140,124,308,308,295,329,270,182,300,155,155,217,295,300,300,282,348,294,286,305,305,293,164,223,235,321,311,321,258,258,303,240,239,222,276,276,276,282,291,279,315,327,291,274,273,147,131,143,308,296,337,275,130,121,140,277,197,190,284,285,330,291,245,303,94,90,242,242,230,234,92,140,307,266,252,292,305,292,280,330,366,292,275,238,127,208,90,280,300,308,305,297,272,322,286,259,268,266,251,293
297,285,286,297,85,85,81,253,201,69,252,279,295,307,270,287,147,284,269,138,229,257,219,234,288,178,329,68,294,297,288,306,297,297,295,306,306,306,306,303,294,294,306,306,306,309,297,297,309,297,306,306,285,242,138,318,248,314,314,323,330,330,303,261,264,274,274,274,157,122,127,151,136,142,282,277,277,130,291,282,288,145,270,256,283,330,244,256,288,291,282,291,258,279,287,318,265,265,301,300,233,238,245,241,245,277,296,270,270,108,85,72,24,24,60,49,105,109,108,102,106,16,24,12,57,57,16,48,12,45,0,48,72,61,73,60,66,108,112,109,45,112,93,135,78,108,106,201,120,228,68,102,108,108,109,108,60,106,112,105,105,109,108,64,109,235,57,61,76,69,139,105,93,85,81,81,81,85,85,85,85,85,81,81,81,117,114,220,72,279,245,261,68,66,114,223,150,113,250,205,260,251,260,251,218,96,212,212,33,206,81,66,233,69,81,66,66,57,57,114,72,306,294,136,232,262,145,111,135,114,272,246,186,212,288,280,309,267,267,255,246,246,246,309,301,221,352,304,268,341,284,295,293,310,310,310,325,311,289,65,261,297,212,204,216,238,241,136,146,282,96,296,314,317,311,314,301,306,131,184,184,68,331,173,220,269,290,81,78,81,81,253,275,263,172,222,222,297,170,125,125,140,281,284,284,130,137,259,129,337,234,229,258,223,239,149,133,308,308,304,329,267,173,294,146,146,217,259,294,294,291,318,327,277,275,275,263,191,202,235,330,299,330,270,270,300,243,239,222,285,285,285,273,264,252,303,315,279,274,282,138,122,134,308,296,325,275,121,112,149,277,188,181,254,273,327,300,245,315,85,81,242,242,230,231,89,95,295,275,297,286,302,286,301,309,327,286,269,217,109,208,81,280,294,308,266,258,281,310,271,271,280,275,239,281
300,288,259,273,52,55,48,277,168,42,249,300,277,289,246,323,114,251,245,105,229,239,198,222,291,169,317,92,285,288,288,297,288,288,295,297,297,297,297,294,285,285,297,297,297,300,294,294,291,321,297,297,300,212,138,306,248,302,302,320,330,330,291,249,252,250,250,250,145,161,130,130,133,121,273,256,256,97,306,306,303,109,294,232,253,324,226,238,303,306,306,306,264,294,278,306,265,265,289,276,209,229,221,217,221,259,272,288,300,72,73,60,60,60,60,52,72,76,72,63,76,52,48,48,45,45,52,48,48,57,48,0,72,52,43,48,48,72,76,79,36,76,60,102,45,72,88,165,84,207,104,69,72,66,76,72,24,73,64,72,72,76,72,52,76,241,24,28,64,36,115,84,60,52,48,48,48,52,52,52,52,52,51,51,48,81,81,229,24,279,227,261,98,57,93,208,129,104,265,175,260,251,260,251,206,105,203,203,66,182,105,45,263,48,60,33,33,24,24,87,42,297,285,103,220,262,112,150,147,138,260,234,210,179,288,247,288,285,273,285,237,237,237,297,319,200,328,280,232,323,275,271,254,280,268,268,316,293,295,104,237,324,200,192,192,232,235,103,131,300,132,278,290,293,299,290,292,297,119,202,190,104,307,209,208,257,257,48,60,51,48,265,251,239,160,195,195,288,200,92,92,140,311,272,272,100,104,259,96,301,264,211,258,223,248,116,112,275,275,280,311,255,164,285,113,113,220,295,285,285,282,336,327,265,281,281,293,179,211,217,333,281,333,258,258,303,231,215,198,264,264,267,249,300,288,285,306,264,262,258,114,113,104,284,284,316,239,88,91,140,289,152,148,260,267,318,315,221,303,52,48,218,224,215,195,101,134,298,278,285,277,278,277,280,309,333,277,260,229,100,184,48,256,285,275,284,282,248,301,250,253,253,254,206,275
336,324,298,294,109,109,105,289,225,93,258,279,298,310,279,326,159,278,281,150,253,272,231,243,315,214,329,128,321,324,288,321,324,324,319,321,321,321,321,321,321,321,321,321,321,324,336,336,324,318,321,321,297,254,147,348,248,314,314,326,342,342,288,300,303,286,286,286,169,194,151,166,160,157,273,301,301,154,303,303,303,169,291,268,298,348,268,268,300,303,303,303,267,291,302,294,289,289,277,312,233,238,245,241,245,289,293,318,318,141,109,96,84,84,96,88,138,142,141,114,130,64,72,72,93,93,76,84,72,93,72,72,0,97,97,96,93,141,145,142,81,145,105,159,90,141,142,210,141,225,116,126,141,141,142,141,81,133,145,138,138,142,141,100,121,262,81,85,112,81,163,117,117,109,105,105,105,109,109,109,109,109,105,105,105,141,138,208,96,243,257,303,128,102,138,235,165,113,274,208,269,260,266,269,233,120,248,248,93,218,102,81,281,96,93,90,90,81,81,126,96,321,321,160,241,250,169,162,171,162,272,270,234,236,312,280,312,294,294,294,279,279,279,333,304,215,346,304,247,329,296,307,305,316,316,316,337,314,289,128,252,333,176,168,204,253,256,148,152,294,156,326,329,341,338,332,328,321,167,196,208,116,343,221,235,290,296,105,105,105,105,289,302,290,208,237,231,300,230,137,137,176,329,296,296,142,161,223,141,337,276,235,282,274,278,161,148,308,308,325,341,291,209,291,170,170,241,307,291,291,306,321,327,289,302,302,302,212,223,235,306,317,306,270,282,327,279,251,237,300,300,300,297,309,309,330,306,291,298,282,162,158,158,317,317,331,272,145,124,161,301,212,205,290,270,354,312,245,297,109,105,242,242,239,243,101,146,310,287,309,301,314,301,301,273,351,301,284,208,136,220,105,295,321,308,281,294,293,316,268,283,292,266,254,278
284,272,225,261,24,24,28,278,148,64,259,300,260,272,238,330,142,269,230,133,251,247,196,217,263,117,285,129,269,275,272,281,272,272,263,281,281,281,281,278,269,269,281,281,281,284,284,284,284,278,281,281,284,226,169,308,283,309,309,327,341,341,274,248,251,238,238,238,182,184,173,170,182,161,284,251,251,125,275,266,272,153,254,220,248,308,214,226,272,275,266,275,252,263,302,288,253,253,286,259,229,245,241,245,241,241,270,276,276,106,90,85,85,85,73,57,97,93,106,106,57,69,73,73,82,82,69,73,73,70,61,52,97,0,12,13,13,106,102,93,40,102,88,94,73,106,90,205,97,227,129,73,106,115,93,106,64,78,105,97,97,93,106,81,96,190,52,48,93,64,107,52,40,24,28,28,28,24,24,24,24,24,28,28,28,85,76,238,76,259,201,294,129,61,121,223,169,132,293,169,244,235,244,238,193,133,201,201,94,174,133,61,241,70,88,61,61,52,52,109,79,281,269,83,236,259,84,164,176,167,236,246,215,151,255,255,262,287,287,275,247,247,247,295,320,244,349,292,269,335,263,284,246,287,287,287,279,300,299,126,237,328,225,209,209,221,224,131,151,319,157,263,287,293,299,290,292,281,76,178,178,129,292,178,224,231,288,28,25,28,28,258,254,242,150,209,209,292,187,120,120,132,295,268,268,125,84,256,116,310,253,200,255,238,273,144,134,279,279,252,294,247,115,308,109,109,201,279,308,308,264,348,321,266,295,295,283,196,236,233,328,276,328,231,234,299,228,217,209,251,251,251,261,264,264,280,306,269,234,268,77,69,81,271,271,317,251,116,107,148,276,136,128,251,252,305,296,241,276,24,28,238,238,235,231,126,148,285,299,272,262,263,262,259,278,314,262,284,212,144,168,28,226,269,279,272,280,250,274,258,282,263,245,243,251
284,272,222,261,15,12,19,278,139,61,256,300,263,275,229,330,133,266,230,124,251,235,193,229,266,129,285,120,269,275,272,281,272,272,263,281,281,281,281,278,269,269,281,281,281,284,281,281,272,290,281,281,284,214,166,299,283,309,309,330,341,341,274,248,251,238,238,238,173,187,170,170,170,161,284,239,239,116,278,278,275,144,266,220,236,311,214,226,275,278,278,278,249,266,293,288,253,253,286,259,220,245,232,236,232,238,270,273,273,97,90,85,85,85,85,69,88,84,97,103,45,69,73,73,73,73,69,73,73,82,73,43,97,12,0,25,16,97,93,81,52,93,79,85,64,97,93,196,88,215,129,64,97,106,84,97,55,81,96,88,88,84,97,72,87,202,43,39,84,55,98,52,31,15,19,19,19,15,15,15,15,15,16,16,19,76,67,238,67,259,201,294,126,73,112,220,169,123,281,166,256,247,256,250,184,124,213,213,91,174,133,61,238,73,79,52,52,43,43,106,70,281,269,74,236,259,75,167,167,158,236,246,206,142,255,255,262,287,278,287,250,250,250,295,320,235,349,292,260,332,275,284,234,284,284,284,279,288,311,129,237,316,216,200,200,224,227,122,148,319,157,266,287,293,299,290,283,281,88,178,169,129,292,178,224,243,276,19,28,16,19,249,251,239,141,206,206,295,184,111,111,132,295,268,268,113,75,256,107,310,250,197,255,250,276,135,137,267,267,252,282,247,127,308,100,100,213,279,308,308,267,348,321,266,286,286,295,187,236,233,328,279,328,231,234,299,228,208,200,242,242,239,261,264,264,268,306,266,234,268,74,81,69,271,271,317,251,107,107,148,288,127,119,251,255,305,299,232,276,15,19,229,235,226,231,126,151,297,299,272,253,263,253,247,278,314,253,275,224,135,159,19,226,269,267,272,280,250,274,246,279,260,245,234,251
